country,date,year,fx_rate,fx_return,fx_drawdown,reserves,reserves_return,reserves_drawdown,fdi_pct_gdp,fx_stress,reserves_stress,fdi_stress,conflict,lost_alliance,stress_label
Afghanistan,2017-01-01,2017,68.0269040822312,0.0023696417905583,0.0,8097280956.0,0.1119720476257803,0.0,0.274796792,0,0,1,1.0,0.0,2.0
Afghanistan,2017-01-01,2017,68.0269040822312,0.0023696417905583,0.0,8097280956.0,0.1119720476257803,0.0,0.274796792,0,0,1,1.0,0.0,2.0
Afghanistan,2017-01-01,2017,68.0269040822312,0.0023696417905583,0.0,8097280956.0,0.1119720476257803,0.0,0.274796792,0,0,1,1.0,0.0,2.0
Afghanistan,2017-01-01,2017,68.0269040822312,0.0023696417905583,0.0,8097280956.0,0.1119720476257803,0.0,0.274796792,0,0,1,1.0,0.0,2.0
Afghanistan,2018-01-01,2018,72.083247177304,0.0596285124216366,0.0,8206682106.0,0.0135108501970571,0.0,0.661572218,0,0,0,1.0,0.0,1.0
Afghanistan,2018-01-01,2018,72.083247177304,0.0596285124216366,0.0,8206682106.0,0.0135108501970571,0.0,0.661572218,0,0,0,1.0,0.0,1.0
Afghanistan,2018-01-01,2018,72.083247177304,0.0596285124216366,0.0,8206682106.0,0.0135108501970571,0.0,0.661572218,0,0,0,1.0,0.0,1.0
Afghanistan,2018-01-01,2018,72.083247177304,0.0596285124216366,0.0,8206682106.0,0.0135108501970571,0.0,0.661572218,0,0,0,1.0,0.0,1.0
Afghanistan,2018-01-01,2018,72.083247177304,0.0596285124216366,0.0,8206682106.0,0.0135108501970571,0.0,0.661572218,0,0,0,1.0,0.0,1.0
Afghanistan,2018-01-01,2018,72.083247177304,0.0596285124216366,0.0,8206682106.0,0.0135108501970571,0.0,0.661572218,0,0,0,1.0,0.0,1.0
Afghanistan,2018-01-01,2018,72.083247177304,0.0596285124216366,0.0,8206682106.0,0.0135108501970571,0.0,0.661572218,0,0,0,1.0,0.0,1.0
Afghanistan,2018-01-01,2018,72.083247177304,0.0596285124216366,0.0,8206682106.0,0.0135108501970571,0.0,0.661572218,0,0,0,1.0,0.0,1.0
Afghanistan,2018-01-01,2018,72.083247177304,0.0596285124216366,0.0,8206682106.0,0.0135108501970571,0.0,0.661572218,0,0,0,1.0,0.0,1.0
Afghanistan,2018-01-01,2018,72.083247177304,0.0596285124216366,0.0,8206682106.0,0.0135108501970571,0.0,0.661572218,0,0,0,1.0,0.0,1.0
Afghanistan,2018-01-01,2018,72.083247177304,0.0596285124216366,0.0,8206682106.0,0.0135108501970571,0.0,0.661572218,0,0,0,1.0,0.0,1.0
Afghanistan,2018-01-01,2018,72.083247177304,0.0596285124216366,0.0,8206682106.0,0.0135108501970571,0.0,0.661572218,0,0,0,1.0,0.0,1.0
Afghanistan,2019-01-01,2019,77.7379491783367,0.0784468267241591,0.0,8497655795.0,0.0354557036865441,0.0,0.124495985,0,0,1,1.0,0.0,2.0
Afghanistan,2019-01-01,2019,77.7379491783367,0.0784468267241591,0.0,8497655795.0,0.0354557036865441,0.0,0.124495985,0,0,1,1.0,0.0,2.0
Afghanistan,2019-01-01,2019,77.7379491783367,0.0784468267241591,0.0,8497655795.0,0.0354557036865441,0.0,0.124495985,0,0,1,1.0,0.0,2.0
Afghanistan,2019-01-01,2019,77.7379491783367,0.0784468267241591,0.0,8497655795.0,0.0354557036865441,0.0,0.124495985,0,0,1,1.0,0.0,2.0
Afghanistan,2019-01-01,2019,77.7379491783367,0.0784468267241591,0.0,8497655795.0,0.0354557036865441,0.0,0.124495985,0,0,1,1.0,0.0,2.0
Afghanistan,2019-01-01,2019,77.7379491783367,0.0784468267241591,0.0,8497655795.0,0.0354557036865441,0.0,0.124495985,0,0,1,1.0,0.0,2.0
Afghanistan,2019-01-01,2019,77.7379491783367,0.0784468267241591,0.0,8497655795.0,0.0354557036865441,0.0,0.124495985,0,0,1,1.0,0.0,2.0
Afghanistan,2019-01-01,2019,77.7379491783367,0.0784468267241591,0.0,8497655795.0,0.0354557036865441,0.0,0.124495985,0,0,1,1.0,0.0,2.0
Afghanistan,2019-01-01,2019,77.7379491783367,0.0784468267241591,0.0,8497655795.0,0.0354557036865441,0.0,0.124495985,0,0,1,1.0,0.0,2.0
Afghanistan,2019-01-01,2019,77.7379491783367,0.0784468267241591,0.0,8497655795.0,0.0354557036865441,0.0,0.124495985,0,0,1,1.0,0.0,2.0
Afghanistan,2019-01-01,2019,77.7379491783367,0.0784468267241591,0.0,8497655795.0,0.0354557036865441,0.0,0.124495985,0,0,1,1.0,0.0,2.0
Afghanistan,2019-01-01,2019,77.7379491783367,0.0784468267241591,0.0,8497655795.0,0.0354557036865441,0.0,0.124495985,0,0,1,1.0,0.0,2.0
Afghanistan,2020-01-01,2020,76.8135364354897,-0.0118913960635408,-0.0118913960635408,9748946327.0,0.1472512610755847,0.0,0.064993957,0,0,1,1.0,0.0,2.0
Afghanistan,2020-01-01,2020,76.8135364354897,-0.0118913960635408,-0.0118913960635408,9748946327.0,0.1472512610755847,0.0,0.064993957,0,0,1,1.0,0.0,2.0
Afghanistan,2020-01-01,2020,76.8135364354897,-0.0118913960635408,-0.0118913960635408,9748946327.0,0.1472512610755847,0.0,0.064993957,0,0,1,1.0,0.0,2.0
Afghanistan,2020-01-01,2020,76.8135364354897,-0.0118913960635408,-0.0118913960635408,9748946327.0,0.1472512610755847,0.0,0.064993957,0,0,1,1.0,0.0,2.0
Afghanistan,2020-01-01,2020,76.8135364354897,-0.0118913960635408,-0.0118913960635408,9748946327.0,0.1472512610755847,0.0,0.064993957,0,0,1,1.0,0.0,2.0
Afghanistan,2020-01-01,2020,76.8135364354897,-0.0118913960635408,-0.0118913960635408,9748946327.0,0.1472512610755847,0.0,0.064993957,0,0,1,1.0,0.0,2.0
Afghanistan,2020-01-01,2020,76.8135364354897,-0.0118913960635408,-0.0118913960635408,9748946327.0,0.1472512610755847,0.0,0.064993957,0,0,1,1.0,0.0,2.0
Afghanistan,2020-01-01,2020,76.8135364354897,-0.0118913960635408,-0.0118913960635408,9748946327.0,0.1472512610755847,0.0,0.064993957,0,0,1,1.0,0.0,2.0
Afghanistan,2020-01-01,2020,76.8135364354897,-0.0118913960635408,-0.0118913960635408,9748946327.0,0.1472512610755847,0.0,0.064993957,0,0,1,1.0,0.0,2.0
Afghanistan,2020-01-01,2020,76.8135364354897,-0.0118913960635408,-0.0118913960635408,9748946327.0,0.1472512610755847,0.0,0.064993957,0,0,1,1.0,0.0,2.0
Afghanistan,2020-01-01,2020,76.8135364354897,-0.0118913960635408,-0.0118913960635408,9748946327.0,0.1472512610755847,0.0,0.064993957,0,0,1,1.0,0.0,2.0
Afghanistan,2020-01-01,2020,76.8135364354897,-0.0118913960635408,-0.0118913960635408,9748946327.0,0.1472512610755847,0.0,0.064993957,0,0,1,1.0,0.0,2.0
Albania,1993-01-01,1993,102.0625,0.3602438943124646,0.0,166509702.6,,0.0,4.893212106,0,0,0,0.0,0.0,0.0
Albania,1994-01-01,1994,94.6233333333333,-0.0728883445601146,-0.0728883445601146,223594867.3,0.3428338637847044,0.0,2.817723791,0,0,1,0.0,0.0,1.0
Albania,1995-01-01,1995,92.6975,-0.0203526262021344,-0.0917575015309246,265298058.0,0.1865122898552331,0.0,2.409561582,0,0,0,0.0,0.0,0.0
Albania,1996-01-01,1996,104.498916666667,0.1273110565729065,0.0,323376838.7,0.2189189816836125,0.0,2.785604685,0,0,0,0.0,0.0,0.0
Albania,1997-01-01,1997,148.932916666667,0.4252101497064948,0.0,342425753.0,0.0589062419453976,0.0,2.070920499,1,0,1,0.0,0.0,2.0
Albania,1998-01-01,1998,150.633333333333,0.0114173327476811,0.0,417921457.2,0.2204732078080586,0.0,1.730916179,0,0,0,0.0,0.0,0.0
Albania,1999-01-01,1999,137.690583333333,-0.0859222173047137,-0.0859222173047137,523112274.3,0.2516999672731808,0.0,1.254589945,0,0,1,0.0,0.0,1.0
Albania,2000-01-01,2000,143.709416666667,0.0437127448197609,-0.0459653684443417,646305676.5,0.2355008824154443,0.0,3.989320711,0,0,0,0.0,0.0,0.0
Albania,2001-01-01,2001,143.484833333333,-0.0015627600371862,-0.0474562956406287,770581227.4,0.1922860272139355,0.0,5.107088686,0,0,0,0.0,0.0,0.0
Albania,2002-01-01,2002,140.154515875,-0.0232102402809102,-0.069565063896878,866478231.3,0.1244476253639914,0.0,2.990031159,0,0,1,0.0,0.0,1.0
Albania,2003-01-01,2003,121.86325,-0.1305078595634654,-0.1909941358707662,1038294231.0,0.1982923442199118,0.0,3.068687302,0,0,0,0.0,0.0,0.0
Albania,2004-01-01,2004,102.780051196172,-0.1565951901317911,-0.3176805629818175,1387912854.0,0.3367240350197034,0.0,4.607822786,0,0,0,0.0,0.0,0.0
Albania,2005-01-01,2005,99.8702544808992,-0.0283109093779199,-0.3369976467300326,1439592137.0,0.0372352506506867,0.0,3.178998145,0,0,1,0.0,0.0,1.0
Albania,2006-01-01,2006,98.1033770912698,-0.0176917281207822,-0.3487273041075237,1812802560.0,0.2592473336077967,0.0,3.553219138,0,0,0,0.0,0.0,0.0
Albania,2007-01-01,2007,90.4278938310708,-0.0782387262067254,-0.3996820502473711,2161936583.0,0.192593518292472,0.0,5.867403518,0,0,0,0.0,0.0,0.0
Albania,2008-01-01,2008,83.8946041005291,-0.0722486110618324,-0.4430541883124854,2363791897.0,0.0933678238239053,0.0,9.406653201,0,0,0,0.0,0.0,0.0
Albania,2009-01-01,2009,94.9781198203843,0.1321123788435076,-0.3694747522435196,2368942443.0,0.0021789337743889,0.0,10.90682015,0,0,0,0.0,0.0,0.0
Albania,2010-01-01,2010,103.936666666667,0.0943222171930171,-0.3100022128789519,2540673823.0,0.0724928461252614,0.0,9.01744998,0,0,0,0.0,0.0,0.0
Albania,2011-01-01,2011,100.895833333333,-0.029256598569648,-0.3301892011506978,2471402725.0,-0.0272648528799361,-0.0272648528799361,8.083292858,0,0,0,0.0,0.0,0.0
Albania,2012-01-01,2012,108.184166666667,0.0722362172207378,-0.2818046027882237,2599863597.0,0.0519789311149196,0.0,7.495975133,0,0,0,0.0,1.0,1.0
Albania,2013-01-01,2013,105.669166666667,-0.0232473944893352,-0.2985007745076308,2773278107.0,0.0667013877959228,0.0,9.80035898,0,0,0,0.0,0.0,0.0
Albania,2014-01-01,2014,105.48,-0.0017901784658121,-0.2997565833148912,2665215805.0,-0.038965548290033,-0.038965548290033,8.648466357,0,0,0,0.0,0.0,0.0
Albania,2015-01-01,2015,125.961666666667,0.1941758311212267,-0.1637862358928926,3138517990.0,0.1775849385674792,0.0,8.62740637,0,0,0,0.0,0.0,0.0
Albania,2016-01-01,2016,124.1425,-0.0144422244862881,-0.1758630227926515,3108607052.0,-0.0095302745102314,-0.0095302745102314,8.711472254,0,0,0,0.0,0.0,0.0
Albania,2017-01-01,2017,119.1,-0.0406186438971343,-0.2093383491922975,3588583657.0,0.1544024693282462,0.0,7.714113363,0,0,0,0.0,0.0,0.0
Albania,2018-01-01,2018,107.989166666667,-0.0932899524209319,-0.2830991369772035,3893560031.0,0.0849851649424708,0.0,7.831091461,0,0,0,0.0,0.0,0.0
Albania,2018-01-01,2018,107.989166666667,-0.0932899524209319,-0.2830991369772035,3893560031.0,0.0849851649424708,0.0,7.831091461,0,0,0,0.0,0.0,0.0
Albania,2018-01-01,2018,107.989166666667,-0.0932899524209319,-0.2830991369772035,3893560031.0,0.0849851649424708,0.0,7.831091461,0,0,0,0.0,0.0,0.0
Albania,2018-01-01,2018,107.989166666667,-0.0932899524209319,-0.2830991369772035,3893560031.0,0.0849851649424708,0.0,7.831091461,0,0,0,0.0,0.0,0.0
Albania,2018-01-01,2018,107.989166666667,-0.0932899524209319,-0.2830991369772035,3893560031.0,0.0849851649424708,0.0,7.831091461,0,0,0,0.0,0.0,0.0
Albania,2018-01-01,2018,107.989166666667,-0.0932899524209319,-0.2830991369772035,3893560031.0,0.0849851649424708,0.0,7.831091461,0,0,0,0.0,0.0,0.0
Albania,2018-01-01,2018,107.989166666667,-0.0932899524209319,-0.2830991369772035,3893560031.0,0.0849851649424708,0.0,7.831091461,0,0,0,0.0,0.0,0.0
Albania,2018-01-01,2018,107.989166666667,-0.0932899524209319,-0.2830991369772035,3893560031.0,0.0849851649424708,0.0,7.831091461,0,0,0,0.0,0.0,0.0
Albania,2018-01-01,2018,107.989166666667,-0.0932899524209319,-0.2830991369772035,3893560031.0,0.0849851649424708,0.0,7.831091461,0,0,0,0.0,0.0,0.0
Albania,2018-01-01,2018,107.989166666667,-0.0932899524209319,-0.2830991369772035,3893560031.0,0.0849851649424708,0.0,7.831091461,0,0,0,0.0,0.0,0.0
Albania,2018-01-01,2018,107.989166666667,-0.0932899524209319,-0.2830991369772035,3893560031.0,0.0849851649424708,0.0,7.831091461,0,0,0,0.0,0.0,0.0
Albania,2018-01-01,2018,107.989166666667,-0.0932899524209319,-0.2830991369772035,3893560031.0,0.0849851649424708,0.0,7.831091461,0,0,0,0.0,0.0,0.0
Albania,2019-01-01,2019,109.850833333333,0.0172393835801367,-0.2707402080106225,3763661059.0,-0.0333625193822008,-0.0333625193822008,7.70621465,0,0,0,0.0,0.0,0.0
Albania,2019-01-01,2019,109.850833333333,0.0172393835801367,-0.2707402080106225,3763661059.0,-0.0333625193822008,-0.0333625193822008,7.70621465,0,0,0,0.0,0.0,0.0
Albania,2019-01-01,2019,109.850833333333,0.0172393835801367,-0.2707402080106225,3763661059.0,-0.0333625193822008,-0.0333625193822008,7.70621465,0,0,0,0.0,0.0,0.0
Albania,2019-01-01,2019,109.850833333333,0.0172393835801367,-0.2707402080106225,3763661059.0,-0.0333625193822008,-0.0333625193822008,7.70621465,0,0,0,0.0,0.0,0.0
Albania,2019-01-01,2019,109.850833333333,0.0172393835801367,-0.2707402080106225,3763661059.0,-0.0333625193822008,-0.0333625193822008,7.70621465,0,0,0,0.0,0.0,0.0
Albania,2019-01-01,2019,109.850833333333,0.0172393835801367,-0.2707402080106225,3763661059.0,-0.0333625193822008,-0.0333625193822008,7.70621465,0,0,0,0.0,0.0,0.0
Albania,2019-01-01,2019,109.850833333333,0.0172393835801367,-0.2707402080106225,3763661059.0,-0.0333625193822008,-0.0333625193822008,7.70621465,0,0,0,0.0,0.0,0.0
Albania,2019-01-01,2019,109.850833333333,0.0172393835801367,-0.2707402080106225,3763661059.0,-0.0333625193822008,-0.0333625193822008,7.70621465,0,0,0,0.0,0.0,0.0
Albania,2019-01-01,2019,109.850833333333,0.0172393835801367,-0.2707402080106225,3763661059.0,-0.0333625193822008,-0.0333625193822008,7.70621465,0,0,0,0.0,0.0,0.0
Albania,2019-01-01,2019,109.850833333333,0.0172393835801367,-0.2707402080106225,3763661059.0,-0.0333625193822008,-0.0333625193822008,7.70621465,0,0,0,0.0,0.0,0.0
Albania,2019-01-01,2019,109.850833333333,0.0172393835801367,-0.2707402080106225,3763661059.0,-0.0333625193822008,-0.0333625193822008,7.70621465,0,0,0,0.0,0.0,0.0
Albania,2019-01-01,2019,109.850833333333,0.0172393835801367,-0.2707402080106225,3763661059.0,-0.0333625193822008,-0.0333625193822008,7.70621465,0,0,0,0.0,0.0,0.0
Albania,2020-01-01,2020,108.65,-0.0109314904302015,-0.2787121044478851,4817386149.0,0.2799734283936752,0.0,7.018653013,0,0,0,0.0,0.0,0.0
Albania,2020-01-01,2020,108.65,-0.0109314904302015,-0.2787121044478851,4817386149.0,0.2799734283936752,0.0,7.018653013,0,0,0,0.0,0.0,0.0
Albania,2020-01-01,2020,108.65,-0.0109314904302015,-0.2787121044478851,4817386149.0,0.2799734283936752,0.0,7.018653013,0,0,0,0.0,0.0,0.0
Albania,2020-01-01,2020,108.65,-0.0109314904302015,-0.2787121044478851,4817386149.0,0.2799734283936752,0.0,7.018653013,0,0,0,0.0,0.0,0.0
Albania,2020-01-01,2020,108.65,-0.0109314904302015,-0.2787121044478851,4817386149.0,0.2799734283936752,0.0,7.018653013,0,0,0,0.0,0.0,0.0
Albania,2020-01-01,2020,108.65,-0.0109314904302015,-0.2787121044478851,4817386149.0,0.2799734283936752,0.0,7.018653013,0,0,0,0.0,0.0,0.0
Albania,2020-01-01,2020,108.65,-0.0109314904302015,-0.2787121044478851,4817386149.0,0.2799734283936752,0.0,7.018653013,0,0,0,0.0,0.0,0.0
Albania,2020-01-01,2020,108.65,-0.0109314904302015,-0.2787121044478851,4817386149.0,0.2799734283936752,0.0,7.018653013,0,0,0,0.0,0.0,0.0
Albania,2020-01-01,2020,108.65,-0.0109314904302015,-0.2787121044478851,4817386149.0,0.2799734283936752,0.0,7.018653013,0,0,0,0.0,0.0,0.0
Albania,2020-01-01,2020,108.65,-0.0109314904302015,-0.2787121044478851,4817386149.0,0.2799734283936752,0.0,7.018653013,0,0,0,0.0,0.0,0.0
Albania,2020-01-01,2020,108.65,-0.0109314904302015,-0.2787121044478851,4817386149.0,0.2799734283936752,0.0,7.018653013,0,0,0,0.0,0.0,0.0
Albania,2020-01-01,2020,108.65,-0.0109314904302015,-0.2787121044478851,4817386149.0,0.2799734283936752,0.0,7.018653013,0,0,0,0.0,0.0,0.0
Albania,2021-01-01,2021,103.52,-0.0472158306488725,-0.3127683115733555,5634561134.0,0.1696303679474875,0.0,6.757907216,0,0,0,0.0,0.0,0.0
Albania,2021-01-01,2021,103.52,-0.0472158306488725,-0.3127683115733555,5634561134.0,0.1696303679474875,0.0,6.757907216,0,0,0,0.0,0.0,0.0
Albania,2021-01-01,2021,103.52,-0.0472158306488725,-0.3127683115733555,5634561134.0,0.1696303679474875,0.0,6.757907216,0,0,0,0.0,0.0,0.0
Albania,2021-01-01,2021,103.52,-0.0472158306488725,-0.3127683115733555,5634561134.0,0.1696303679474875,0.0,6.757907216,0,0,0,0.0,0.0,0.0
Albania,2021-01-01,2021,103.52,-0.0472158306488725,-0.3127683115733555,5634561134.0,0.1696303679474875,0.0,6.757907216,0,0,0,0.0,0.0,0.0
Albania,2021-01-01,2021,103.52,-0.0472158306488725,-0.3127683115733555,5634561134.0,0.1696303679474875,0.0,6.757907216,0,0,0,0.0,0.0,0.0
Albania,2021-01-01,2021,103.52,-0.0472158306488725,-0.3127683115733555,5634561134.0,0.1696303679474875,0.0,6.757907216,0,0,0,0.0,0.0,0.0
Albania,2021-01-01,2021,103.52,-0.0472158306488725,-0.3127683115733555,5634561134.0,0.1696303679474875,0.0,6.757907216,0,0,0,0.0,0.0,0.0
Albania,2021-01-01,2021,103.52,-0.0472158306488725,-0.3127683115733555,5634561134.0,0.1696303679474875,0.0,6.757907216,0,0,0,0.0,0.0,0.0
Albania,2021-01-01,2021,103.52,-0.0472158306488725,-0.3127683115733555,5634561134.0,0.1696303679474875,0.0,6.757907216,0,0,0,0.0,0.0,0.0
Albania,2021-01-01,2021,103.52,-0.0472158306488725,-0.3127683115733555,5634561134.0,0.1696303679474875,0.0,6.757907216,0,0,0,0.0,0.0,0.0
Albania,2021-01-01,2021,103.52,-0.0472158306488725,-0.3127683115733555,5634561134.0,0.1696303679474875,0.0,6.757907216,0,0,0,0.0,0.0,0.0
Albania,2022-01-01,2022,113.041666666667,0.0919790056671852,-0.2495574242088919,5266463584.0,-0.0653285218220156,-0.0653285218220156,7.579341584,0,0,0,0.0,0.0,0.0
Albania,2022-01-01,2022,113.041666666667,0.0919790056671852,-0.2495574242088919,5266463584.0,-0.0653285218220156,-0.0653285218220156,7.579341584,0,0,0,0.0,0.0,0.0
Albania,2022-01-01,2022,113.041666666667,0.0919790056671852,-0.2495574242088919,5266463584.0,-0.0653285218220156,-0.0653285218220156,7.579341584,0,0,0,0.0,0.0,0.0
Albania,2022-01-01,2022,113.041666666667,0.0919790056671852,-0.2495574242088919,5266463584.0,-0.0653285218220156,-0.0653285218220156,7.579341584,0,0,0,0.0,0.0,0.0
