country,year,conflict_score
Bangladesh,2019,1.3045499999999999e-06
Bangladesh,2020,1.39536e-06
Bangladesh,2021,1.4549699999999999e-06
Bangladesh,2022,1.26432e-06
Bangladesh,2023,1.13484e-06
Bangladesh,2024,1.21038e-06
Benin,2010,0.0
Benin,2011,0.0
Benin,2012,2.346e-08
Benin,2013,2.58e-08
Benin,2014,2.79e-08
Benin,2015,2.727e-08
Benin,2016,2.388e-08
Benin,2017,3.483e-08
Benin,2018,2.706e-08
Benin,2019,2.0429999999999995e-08
Benin,2020,2.154e-08
Benin,2021,2.922e-08
Benin,2022,0.7000000329999999
Benin,2023,0.7000000447
Benin,2024,0.70000004623
Bolivia,2010,1.6416e-07
Bolivia,2011,1.2108e-07
Bolivia,2012,1.4996999999999999e-07
Bolivia,2013,1.6935e-07
Bolivia,2014,1.8777e-07
Bolivia,2015,1.7418000000000002e-07
Bolivia,2016,1.5579e-07
Bolivia,2017,1.7223e-07
Bolivia,2018,1.8086999999999998e-07
Bolivia,2019,1.7796000000000001e-07
Bolivia,2020,1.5315000000000002e-07
Bolivia,2021,1.6086000000000003e-07
Bolivia,2022,1.2881999999999998e-07
Bolivia,2023,1.7664e-07
Bolivia,2024,1.9653e-07
Brunei,2010,1.1720999999999999e-07
Brunei,2011,1.2462e-07
Brunei,2012,1.2339e-07
Brunei,2013,1.2363e-07
Brunei,2014,1.5833999999999997e-07
Brunei,2015,1.272e-07
Brunei,2016,1.2101999999999998e-07
Brunei,2017,1.0400999999999999e-07
Brunei,2018,1.0730999999999999e-07
Brunei,2019,1.2441e-07
Brunei,2020,1.3095e-07
Brunei,2021,1.3599000000000002e-07
Brunei,2022,1.3076999999999997e-07
Brunei,2023,1.3466999999999997e-07
Brunei,2024,1.6758000000000002e-07
Burkina Faso,2010,3.711e-08
Burkina Faso,2011,4.167e-08
Burkina Faso,2012,4.431e-08
Burkina Faso,2013,4.983e-08
Burkina Faso,2014,5.3159999999999994e-08
Burkina Faso,2015,4.437e-08
Burkina Faso,2016,4.485e-08
Burkina Faso,2017,5.733e-08
Burkina Faso,2018,0.70000009174
Burkina Faso,2019,1.40000010737
Burkina Faso,2020,1.4000001147499999
Burkina Faso,2021,1.40000013749
Burkina Faso,2022,1.4000001687799999
Burkina Faso,2023,1.40000024816
Burkina Faso,2024,1.40000030711
Burundi,2010,0.0
Burundi,2011,0.0
Burundi,2012,1.77e-08
Burundi,2013,1.827e-08
Burundi,2014,0.70000001866
Burundi,2015,0.7000000198599999
Burundi,2016,1.995e-08
Burundi,2017,1.917e-08
Burundi,2018,1.962e-08
Burundi,2019,0.70000002541
Burundi,2020,0.70000002025
Burundi,2021,0.70000002052
Burundi,2022,0.7000000304199999
Burundi,2023,0.70000004356
Burundi,2024,0.70000005154
Cameroon,2010,1.0623e-07
Cameroon,2011,1.0425e-07
Cameroon,2012,1.0631999999999999e-07
Cameroon,2013,1.1784e-07
Cameroon,2014,1.2045e-07
Cameroon,2015,1.4000001061399998
Cameroon,2016,1.40000011622
Cameroon,2017,1.4000001224599998
Cameroon,2018,0.70000012897
Cameroon,2019,1.40000012669
Cameroon,2020,1.40000011799
Cameroon,2021,1.4000001329899998
Cameroon,2022,1.4000001249799998
Cameroon,2023,2.1000001369799994
Cameroon,2024,1.4000001604699999
Central African Republic,2010,0.7000000154799999
Central African Republic,2011,0.70000001497
Central African Republic,2012,0.7000000128099999
Central African Republic,2013,0.7000000143699999
Central African Republic,2014,0.7000000115199999
Central African Republic,2015,0.70000000801
Central African Republic,2016,8.04e-09
Central African Republic,2017,0.70000000825
Central African Republic,2018,0.7000000091499999
Central African Republic,2019,0.70000001224
Central African Republic,2020,0.70000001329
Central African Republic,2021,0.70000001665
Central African Republic,2022,0.7000000126
Central African Republic,2023,1.40000001875
Central African Republic,2024,0.70000002136
Chad,2010,0.7000001847399999
Chad,2011,1.8291e-07
Chad,2012,0.0
Chad,2013,2.1795e-07
Chad,2014,1.1771999999999998e-07
Chad,2015,0.7000000663
Chad,2016,9.288000000000001e-08
Chad,2017,0.70000006573
Chad,2018,1.40000007596
Chad,2019,0.70000007041
Chad,2020,1.40000009687
Chad,2021,1.4000000993
Chad,2022,0.70000009951
Chad,2023,0.70000011184
Chad,2024,1.6731e-07
Chile,2010,1.46823e-06
Chile,2011,1.7060399999999999e-06
Chile,2012,1.6398300000000001e-06
Chile,2013,1.6589699999999997e-06
Chile,2014,1.5308399999999999e-06
Chile,2015,1.38924e-06
Chile,2016,1.4387999999999999e-06
Chile,2017,1.611e-06
Chile,2018,1.66374e-06
Chile,2019,1.5546599999999999e-06
Chile,2020,1.5738599999999998e-06
Chile,2021,1.55823e-06
Chile,2022,1.39479e-06
Chile,2023,1.64103e-06
Chile,2024,1.5316199999999998e-06
China,2010,3.165678e-05
China,2011,3.758592e-05
China,2012,4.353828e-05
China,2013,4.922115e-05
China,2014,5.463276e-05
China,2015,5.896163999999999e-05
China,2016,5.956152e-05
China,2017,6.31329e-05
China,2018,6.975917999999999e-05
China,2019,7.209978e-05
China,2020,7.739202e-05
China,2021,8.577914999999999e-05
China,2022,8.758752000000001e-05
China,2023,8.904642e-05
China,2024,9.409748999999998e-05
Colombia,2010,0.70000312663
Colombia,2011,0.70000309198
Colombia,2012,0.70000351189
Colombia,2013,0.7000037511399999
Colombia,2014,0.7000035537999999
Colombia,2015,0.7000027381599999
Colombia,2016,0.7000026027999999
Colombia,2017,3.0054e-06
Colombia,2018,0.7000030404099999
Colombia,2019,0.70000305025
Colombia,2020,0.70000286623
Colombia,2021,0.70000305403
Colombia,2022,0.7000028983
Colombia,2023,0.70000323376
Colombia,2024,0.70000452889
Costa Rica,2010,0.0
Costa Rica,2011,0.0
Costa Rica,2012,0.0
Costa Rica,2013,0.0
Costa Rica,2014,0.0
Costa Rica,2015,0.0
Costa Rica,2016,0.0
Costa Rica,2017,0.0
Costa Rica,2018,0.0
Costa Rica,2019,0.0
Costa Rica,2020,0.0
Costa Rica,2021,0.0
Costa Rica,2022,0.0
Costa Rica,2023,0.0
Costa Rica,2024,0.0
Croatia,2010,2.9454e-07
Croatia,2011,3.2727000000000004e-07
Croatia,2012,2.8593e-07
Croatia,2013,2.8863e-07
Croatia,2014,3.2292000000000004e-07
Croatia,2015,2.6745e-07
Croatia,2016,2.508e-07
Croatia,2017,2.7341999999999997e-07
Croatia,2018,2.8518e-07
Croatia,2019,2.9573999999999997e-07
Croatia,2020,2.9441999999999996e-07
Croatia,2021,4.0809e-07
Croatia,2022,3.846299999999999e-07
Croatia,2023,4.3172999999999996e-07
Croatia,2024,4.8873e-07
Cuba,2010,2.829e-08
Cuba,2011,2.8109999999999998e-08
Cuba,2012,3.807e-08
Cuba,2013,3.582e-08
Cuba,2014,3.768e-08
Cuba,2015,3.552e-08
Cuba,2016,3.711e-08
Cuba,2017,3.6779999999999996e-08
Cuba,2018,3.858e-08
Cuba,2019,0.0
Cuba,2020,0.0
Cuba,2021,0.0
Cuba,2022,0.0
Cuba,2023,0.0
Cuba,2024,0.0
Cyprus,2010,1.4328e-07
Cyprus,2011,1.4391e-07
Cyprus,2012,1.2435e-07
Cyprus,2013,1.1546999999999999e-07
Cyprus,2014,1.0734000000000001e-07
Cyprus,2015,9.836999999999999e-08
Cyprus,2016,8.862e-08
Cyprus,2017,1.0773e-07
Cyprus,2018,1.3511999999999998e-07
Cyprus,2019,1.3908000000000003e-07
Cyprus,2020,1.4501999999999998e-07
Cyprus,2021,1.6254e-07
Cyprus,2022,1.5975e-07
Cyprus,2023,1.6767e-07
Cyprus,2024,1.7946000000000002e-07
Djibouti,2010,0.0
Djibouti,2011,0.0
Djibouti,2012,0.0
Djibouti,2013,0.0
Djibouti,2014,0.0
Djibouti,2015,0.0
Djibouti,2016,0.0
Djibouti,2017,0.0
Djibouti,2018,0.0
Djibouti,2019,0.0
Djibouti,2020,0.0
Djibouti,2021,0.0
Djibouti,2022,0.0
Djibouti,2023,0.0
Djibouti,2024,0.0
Dominican Republic,2010,1.0646999999999999e-07
Dominican Republic,2011,1.0458e-07
Dominican Republic,2012,1.1885999999999998e-07
Dominican Republic,2013,1.1502e-07
Dominican Republic,2014,1.3128e-07
Dominican Republic,2015,1.374e-07
Dominican Republic,2016,1.4391e-07
Dominican Republic,2017,1.5993e-07
Dominican Republic,2018,1.7811000000000002e-07
Dominican Republic,2019,1.8398999999999997e-07
Dominican Republic,2020,1.7972999999999998e-07
Dominican Republic,2021,1.8345e-07
Dominican Republic,2022,2.3201999999999998e-07
Dominican Republic,2023,2.8391999999999996e-07
Dominican Republic,2024,2.9430000000000003e-07
Egypt,2010,1.32219e-06
Egypt,2011,1.3392e-06
Egypt,2012,1.3673099999999999e-06
Egypt,2013,1.30794e-06
Egypt,2014,0.70000152553
Egypt,2015,0.70000164265
Egypt,2016,0.7000013539
Egypt,2017,1.40000082968
Egypt,2018,1.4000009358799999
Egypt,2019,1.4000011231099998
Egypt,2020,0.70000135162
Egypt,2021,0.7000015496199999
Egypt,2022,0.7000013937699999
Egypt,2023,9.501599999999999e-07
Egypt,2024,7.188599999999999e-07
El Salvador,2010,6.029999999999999e-08
El Salvador,2011,6.621e-08
El Salvador,2012,6.729e-08
El Salvador,2013,7.125e-08
El Salvador,2014,7.017e-08
El Salvador,2015,7.430999999999998e-08
El Salvador,2016,7.428e-08
El Salvador,2017,7.827e-08
El Salvador,2018,8.838000000000001e-08
El Salvador,2019,9.516e-08
El Salvador,2020,1.0316999999999999e-07
El Salvador,2021,1.0548e-07
El Salvador,2022,1.3754999999999998e-07
El Salvador,2023,1.3644e-07
El Salvador,2024,1.2755999999999999e-07
Eritrea,2010,0.0
Eritrea,2011,0.0
Eritrea,2012,0.0
Eritrea,2013,0.0
Eritrea,2014,0.0
Eritrea,2015,0.0
Eritrea,2016,0.0
Eritrea,2017,0.0
Eritrea,2018,0.0
Eritrea,2019,0.0
Eritrea,2020,0.0
Eritrea,2021,0.0
Eritrea,2022,0.0
Eritrea,2023,0.0
Eritrea,2024,0.0
Ethiopia,2010,1.40000009108
Ethiopia,2011,1.40000009972
Ethiopia,2012,1.40000010995
Ethiopia,2013,1.4000001035299998
Ethiopia,2014,0.7000001243499999
Ethiopia,2015,1.40000013275
Ethiopia,2016,1.4000001470599999
Ethiopia,2017,1.5413999999999998e-07
Ethiopia,2018,1.551e-07
Ethiopia,2019,1.4000001608
Ethiopia,2020,1.40000022635
Ethiopia,2021,1.40000047865
Ethiopia,2022,1.4000005356799998
Ethiopia,2023,1.4000004226999998
Ethiopia,2024,1.40000027651
France,2010,1.561323e-05
France,2011,1.623627e-05
France,2012,1.5064949999999999e-05
France,2013,1.5600449999999997e-05
France,2014,1.594044e-05
France,2015,1.369425e-05
France,2016,1.3711020000000001e-05
France,2017,1.4288429999999999e-05
France,2018,1.539642e-05
France,2019,1.5136349999999998e-05
France,2020,1.60269e-05
France,2021,1.7620379999999997e-05
France,2022,1.640322e-05
France,2023,1.78476e-05
France,2024,1.94025e-05
Gabon,2010,8.061e-08
Gabon,2011,7.98e-08
Gabon,2012,8.343000000000001e-08
Gabon,2013,8.465999999999999e-08
Gabon,2014,6.243e-08
Gabon,2015,5.112e-08
Gabon,2016,6.084000000000001e-08
Gabon,2017,8.021999999999999e-08
Gabon,2018,7.836e-08
Gabon,2019,8.006999999999999e-08
Gabon,2020,7.905e-08
Gabon,2021,9.345e-08
Gabon,2022,8.330999999999998e-08
Gabon,2023,7.962e-08
Gabon,2024,9.573e-08
Georgia,2010,1.3626e-07
Georgia,2011,1.4064e-07
Georgia,2012,1.476e-07
Georgia,2013,1.3257e-07
Georgia,2014,1.2468e-07
Georgia,2015,8.985e-08
Georgia,2016,9.456e-08
Georgia,2017,9.633e-08
Georgia,2018,1.0016999999999999e-07
Georgia,2019,9.318e-08
Georgia,2020,8.636999999999999e-08
Georgia,2021,9.015e-08
Georgia,2022,1.2042e-07
Georgia,2023,1.5252e-07
Georgia,2024,1.8476999999999998e-07
Ghana,2010,3.675e-08
Ghana,2011,7.029e-08
Ghana,2012,1.0119e-07
Ghana,2013,7.65e-08
Ghana,2014,7.580999999999999e-08
Ghana,2015,5.715e-08
Ghana,2016,4.8539999999999997e-08
Ghana,2017,5.673e-08
Ghana,2018,6.552e-08
Ghana,2019,6.999e-08
Ghana,2020,7.197e-08
Ghana,2021,8.948999999999999e-08
Ghana,2022,6.879000000000001e-08
Ghana,2023,8.562e-08
Ghana,2024,8.061e-08
Greece,2010,2.44908e-06
Greece,2011,2.13858e-06
Greece,2012,1.7745e-06
Greece,2013,1.69656e-06
Greece,2014,1.65939e-06
Greece,2015,1.4454300000000002e-06
Greece,2016,1.48905e-06
Greece,2017,1.5264599999999999e-06
Greece,2018,1.7271300000000001e-06
Greece,2019,1.61493e-06
Greece,2020,1.73199e-06
Greece,2021,2.48997e-06
Greece,2022,2.62362e-06
Greece,2023,2.10447e-06
Greece,2024,2.4066e-06
Guatemala,2010,5.0940000000000005e-08
Guatemala,2011,5.922e-08
Guatemala,2012,6.732e-08
Guatemala,2013,7.494e-08
Guatemala,2014,7.370999999999999e-08
Guatemala,2015,7.575e-08
Guatemala,2016,8.727e-08
Guatemala,2017,8.25e-08
Guatemala,2018,8.193e-08
Guatemala,2019,9.957e-08
Guatemala,2020,1.0284e-07
Guatemala,2021,1.0130999999999999e-07
Guatemala,2022,1.3242e-07
Guatemala,2023,1.3128e-07
Guatemala,2024,1.2456e-07
Guinea,2010,0.0
Guinea,2011,0.0
Guinea,2012,5.067e-08
Guinea,2013,5.904e-08
Guinea,2014,5.907e-08
Guinea,2015,6.642e-08
Guinea,2016,4.857e-08
Guinea,2017,5.4479999999999996e-08
Guinea,2018,5.9129999999999994e-08
Guinea,2019,5.934e-08
Guinea,2020,6.21e-08
Guinea,2021,7.338e-08
Guinea,2022,1.3238999999999998e-07
Guinea,2023,1.5141e-07
Guinea,2024,1.6875e-07
Guinea-Bissau,2010,5.13e-09
Guinea-Bissau,2011,5.25e-09
Guinea-Bissau,2012,7.35e-09
Guinea-Bissau,2013,6.51e-09
Guinea-Bissau,2014,6.45e-09
Guinea-Bissau,2015,5.099999999999999e-09
Guinea-Bissau,2016,4.71e-09
Guinea-Bissau,2017,5.7000000000000006e-09
Guinea-Bissau,2018,6.3599999999999995e-09
Guinea-Bissau,2019,6.78e-09
Guinea-Bissau,2020,7.26e-09
Guinea-Bissau,2021,7.71e-09
Guinea-Bissau,2022,7.35e-09
Guinea-Bissau,2023,7.59e-09
Guinea-Bissau,2024,0.0
Haiti,2010,0.0
Haiti,2011,0.0
Haiti,2012,0.0
Haiti,2013,1.3499999999999999e-09
Haiti,2014,1.5899999999999999e-09
Haiti,2015,1.68e-09
Haiti,2016,1.9799999999999998e-09
Haiti,2017,1.95e-09
Haiti,2018,2.9099999999999997e-09
Haiti,2019,3.54e-09
Haiti,2020,4.740000000000001e-09
Haiti,2021,8.76e-09
Haiti,2022,3.81e-09
Haiti,2023,3.54e-09
Haiti,2024,0.70000000594
India,2010,2.80001382712
India,2011,1.4000148901399998
India,2012,2.1000141650699997
India,2013,2.1000142210499995
India,2014,2.8000152742299997
India,2015,2.1000153886499997
India,2016,2.1000169912799995
India,2017,2.1000193678199994
India,2018,2.10001987734
India,2019,1.40002144067
India,2020,1.4000218811299998
India,2021,1.40002290455
India,2022,1.4000239930399998
India,2023,1.40002468799
India,2024,1.4000258378
Indonesia,2010,1.3990199999999998e-06
Indonesia,2011,1.7513999999999999e-06
Indonesia,2012,1.95933e-06
Indonesia,2013,2.5151999999999997e-06
Indonesia,2014,2.0787599999999996e-06
Indonesia,2015,2.2785e-06
Indonesia,2016,2.21898e-06
Indonesia,2017,2.63925e-06
Indonesia,2018,0.70000224811
Indonesia,2019,0.70000244626
Indonesia,2020,0.7000028160999999
Indonesia,2021,0.70000264075
Indonesia,2022,0.7000030401699999
Indonesia,2023,0.70000337764
Indonesia,2024,0.70000331284
Iran,2010,0.70000406839
Iran,2011,0.70000428331
Iran,2012,4.9481999999999995e-06
Iran,2013,3.5991600000000004e-06
Iran,2014,2.9703299999999997e-06
Iran,2015,3.17664e-06
Iran,2016,0.7000036792
Iran,2017,0.7000041793599999
Iran,2018,1.4000035387399998
Iran,2019,0.70000147633
Iran,2020,0.70000100491
Iran,2021,0.70000170988
Iran,2022,2.23779e-06
Iran,2023,0.70000221727
Iran,2024,0.70000236757
Iraq,2010,0.70000112587
Iraq,2011,0.7000012835799999
Iraq,2012,0.7000012423299999
Iraq,2013,0.70000233406
Iraq,2014,0.70000207708
Iraq,2015,0.70000288126
Iraq,2016,0.7000017911199999
Iraq,2017,0.70000222492
Iraq,2018,0.7000018953999999
Iraq,2019,0.70000227964
Iraq,2020,0.70000169482
Iraq,2021,0.7000014312999999
Iraq,2022,0.70000140754
Iraq,2023,0.70000165567
Iraq,2024,0.70000185355
Israel,2010,0.70000416256
Israel,2011,0.70000453003
Israel,2012,0.70000435732
Israel,2013,4.8743399999999995e-06
Israel,2014,0.7000053212199999
Israel,2015,4.937129999999999e-06
Israel,2016,5.230379999999999e-06
Israel,2017,5.8071e-06
Israel,2018,0.70000596994
Israel,2019,0.70000610176
Israel,2020,6.5449799999999995e-06
Israel,2021,0.7000073023
Israel,2022,0.70000702183
Israel,2023,1.40000824955
Israel,2024,1.4000139515899999
Jordan,2010,4.6737e-07
Jordan,2011,4.7844e-07
Jordan,2012,4.4184e-07
Jordan,2013,4.3347000000000003e-07
Jordan,2014,4.6467e-07
Jordan,2015,4.8447e-07
Jordan,2016,0.7000005308199999
Jordan,2017,5.8191e-07
Jordan,2018,5.873099999999999e-07
Jordan,2019,6.0963e-07
Jordan,2020,6.1677e-07
Jordan,2021,6.530400000000001e-07
Jordan,2022,7.0038e-07
Jordan,2023,7.350599999999999e-07
Jordan,2024,7.6809e-07
Kenya,2010,1.866e-07
Kenya,2011,1.9401000000000003e-07
Kenya,2012,2.5203e-07
Kenya,2013,2.5818e-07
Kenya,2014,2.457e-07
Kenya,2015,0.7000002531099999
Kenya,2016,0.7000002799299999
Kenya,2017,0.70000030462
Kenya,2018,0.70000033408
Kenya,2019,0.7000003350699999
Kenya,2020,0.70000033459
Kenya,2021,0.7000003573
Kenya,2022,0.70000034656
Kenya,2023,0.7000003161399999
Kenya,2024,0.70000036939
Laos,2010,4.62e-09
Laos,2011,5.7000000000000006e-09
Laos,2012,6.09e-09
Laos,2013,6.8099999999999994e-09
Laos,2014,0.0
Laos,2015,0.0
Laos,2016,0.0
Laos,2017,0.0
Laos,2018,0.0
Laos,2019,0.0
Laos,2020,0.0
Laos,2021,0.0
Laos,2022,0.0
Laos,2023,0.0
Laos,2024,0.0
Lebanon,2010,4.7562e-07
Lebanon,2011,4.8795e-07
Lebanon,2012,5.2716e-07
Lebanon,2013,5.807100000000001e-07
Lebanon,2014,0.7000006810299999
Lebanon,2015,0.7000006718199999
Lebanon,2016,7.8195e-07
Lebanon,2017,0.7000007323299999
Lebanon,2018,8.3268e-07
Lebanon,2019,6.978299999999999e-07
Lebanon,2020,1.296e-07
Lebanon,2021,5.1479999999999995e-08
Lebanon,2022,6.561e-08
Lebanon,2023,8.586e-08
Lebanon,2024,1.9065e-07
Lesotho,2010,2.121e-08
Lesotho,2011,1.7460000000000002e-08
Lesotho,2012,1.5960000000000002e-08
Lesotho,2013,1.4369999999999999e-08
Lesotho,2014,1.431e-08
Lesotho,2015,1.3199999999999999e-08
Lesotho,2016,1.2449999999999999e-08
Lesotho,2017,1.578e-08
Lesotho,2018,1.533e-08
Lesotho,2019,1.344e-08
Lesotho,2020,1.158e-08
Lesotho,2021,1.11e-08
Lesotho,2022,1.041e-08
Lesotho,2023,1.0319999999999999e-08
Lesotho,2024,1.0889999999999999e-08
Liberia,2010,2.6999999999999998e-09
Liberia,2011,3.75e-09
Liberia,2012,4.56e-09
Liberia,2013,4.529999999999999e-09
Liberia,2014,4.349999999999999e-09
Liberia,2015,4.44e-09
Liberia,2016,4.4099999999999995e-09
Liberia,2017,3.9900000000000005e-09
Liberia,2018,3.9599999999999996e-09
Liberia,2019,3.87e-09
Liberia,2020,3.87e-09
Liberia,2021,8.91e-09
Liberia,2022,1.566e-08
Liberia,2023,1.875e-08
Liberia,2024,1.0139999999999998e-08
Libya,2010,0.0
Libya,2011,0.7
Libya,2012,8.9622e-07
Libya,2013,0.70000118941
Libya,2014,0.7000011267099999
Libya,2015,1.4
Libya,2016,0.7
Libya,2017,1.4
Libya,2018,0.7
Libya,2019,1.4
Libya,2020,0.7
Libya,2021,0.0
Libya,2022,3.6447000000000003e-07
Libya,2023,4.7211e-07
Libya,2024,0.0
Malaysia,2010,1.15629e-06
Malaysia,2011,1.40775e-06
Malaysia,2012,1.35219e-06
Malaysia,2013,0.70000147471
Malaysia,2014,1.47576e-06
Malaysia,2015,1.35963e-06
Malaysia,2016,1.2508199999999999e-06
Malaysia,2017,1.04844e-06
Malaysia,2018,1.0335e-06
Malaysia,2019,9.7959e-07
Malaysia,2020,1.01238e-06
Malaysia,2021,1.10265e-06
Malaysia,2022,1.10214e-06
Malaysia,2023,1.1776199999999999e-06
Malaysia,2024,1.2938699999999998e-06
Mali,2010,4.4039999999999996e-08
Mali,2011,4.8329999999999997e-08
Mali,2012,1.4000000446699998
Mali,2013,0.70000004614
Mali,2014,1.40000006543
Mali,2015,2.1000000927599998
Mali,2016,0.70000010872
Mali,2017,1.40000013806
Mali,2018,1.4000001445099999
Mali,2019,1.40000014268
Mali,2020,1.40000017817
Mali,2021,1.40000019587
Mali,2022,1.4000001746
Mali,2023,2.1000002355899996
Mali,2024,2.1000002787899996
Mauritania,2010,0.7
Mauritania,2011,0.0
Mauritania,2012,4.269000000000001e-08
Mauritania,2013,4.326e-08
Mauritania,2014,4.3440000000000004e-08
Mauritania,2015,3.987e-08
Mauritania,2016,4.0829999999999996e-08
Mauritania,2017,4.314e-08
Mauritania,2018,4.77e-08
Mauritania,2019,4.872e-08
Mauritania,2020,5.9549999999999994e-08
Mauritania,2021,6.927e-08
Mauritania,2022,6.762e-08
Mauritania,2023,8.316e-08
Mauritania,2024,7.803e-08
Mexico,2010,1.4367e-06
Mexico,2011,1.64955e-06
Mexico,2012,1.7150999999999999e-06
Mexico,2013,1.94193e-06
Mexico,2014,2.0276099999999997e-06
Mexico,2015,1.64064e-06
Mexico,2016,1.60107e-06
Mexico,2017,1.5186300000000001e-06
Mexico,2018,1.75185e-06
Mexico,2019,1.99524e-06
Mexico,2020,2.41347e-06
Mexico,2021,2.60424e-06
Mexico,2022,3.0195899999999996e-06
Mexico,2023,3.54777e-06
Mexico,2024,5.01792e-06
Moldova,2010,5.49e-09
Moldova,2011,6.9e-09
Moldova,2012,7.169999999999999e-09
Moldova,2013,8.01e-09
Moldova,2014,8.279999999999999e-09
Moldova,2015,6.930000000000001e-09
Moldova,2016,8.219999999999998e-09
Moldova,2017,9.27e-09
Moldova,2018,1.1219999999999999e-08
Moldova,2019,1.29e-08
Moldova,2020,1.335e-08
Moldova,2021,1.5389999999999998e-08
Moldova,2022,1.5689999999999997e-08
Moldova,2023,2.832e-08
Moldova,2024,3.321e-08
Morocco,2010,9.4824e-07
Morocco,2011,1.00281e-06
Morocco,2012,1.0208099999999999e-06
Morocco,2013,1.2196799999999998e-06
Morocco,2014,1.2145799999999999e-06
Morocco,2015,9.805199999999999e-07
Morocco,2016,9.980999999999998e-07
Morocco,2017,1.03845e-06
Morocco,2018,1.10907e-06
Morocco,2019,1.1163900000000002e-06
Morocco,2020,1.4493e-06
Morocco,2021,1.6135199999999998e-06
Morocco,2022,1.4985e-06
Morocco,2023,1.5554699999999998e-06
Morocco,2024,1.6553699999999999e-06
Mozambique,2010,2.9759999999999996e-08
Mozambique,2011,3.567e-08
Mozambique,2012,4.173e-08
Mozambique,2013,0.70000004737
Mozambique,2014,0.7000000521399999
Mozambique,2015,4.0199999999999996e-08
Mozambique,2016,0.7000000331499999
Mozambique,2017,3.879e-08
Mozambique,2018,0.70000005895
Mozambique,2019,1.40000006525
Mozambique,2020,0.70000008649
Mozambique,2021,0.700000093
Mozambique,2022,0.70000012516
Mozambique,2023,0.70000012132
Mozambique,2024,0.7000001351199999
Nepal,2010,7.65e-08
Nepal,2011,8.534999999999999e-08
Nepal,2012,7.700999999999999e-08
Nepal,2013,8.43e-08
Nepal,2014,9.843e-08
Nepal,2015,9.714e-08
Nepal,2016,1.0695e-07
Nepal,2017,1.3100999999999998e-07
Nepal,2018,1.2881999999999998e-07
Nepal,2019,1.2860999999999998e-07
Nepal,2020,1.3032e-07
Nepal,2021,1.3599000000000002e-07
Nepal,2022,1.3635e-07
Nepal,2023,1.3095e-07
Nepal,2024,1.2794999999999998e-07
Nicaragua,2010,1.3289999999999999e-08
Nicaragua,2011,1.545e-08
Nicaragua,2012,2.1029999999999997e-08
Nicaragua,2013,2.2349999999999998e-08
